Date,PE,Earnings
1952-06-10,10.520233059991368,2.3031809145129225
1952-06-11,10.554967196374623,2.303180914512922
1952-06-12,10.554967196374623,2.303180914512922
1952-06-13,10.581018992662923,2.3031809145129234
1952-06-16,10.550625375053947,2.303180914512923
1952-06-17,10.563651273198099,2.303180914512923
1952-06-18,10.607069486404834,2.3031809145129225
1952-06-19,10.641804056970221,2.3031809145129225
1952-06-20,10.676538627535603,2.3031809145129234
1952-06-23,10.663512729391456,2.3031809145129216
1952-06-24,10.68088044885628,2.3031809145129225
1952-06-25,10.70693137678032,2.3031809145129225
1952-06-26,10.746007768666383,2.3031809145129216
1952-06-27,10.780742339231763,2.303180914512923
1952-06-30,10.837185582218382,2.3031809145129234
1952-07-01,10.69,2.3498597754911135
1952-07-02,10.6644657104114,2.349859775491112
1952-07-03,10.6602101373324,2.3498597754911126
1952-07-07,10.626165552700416,2.349859775491113
1952-07-08,10.62190997962142,2.349859775491113
1952-07-09,10.579355099946056,2.349859775491113
1952-07-10,10.55807638343645,2.349859775491113
1952-07-11,10.630421551336722,2.349859775491113
1952-07-14,10.65169984228902,2.3498597754911135
1952-07-15,10.707021866758684,2.349859775491113
1952-07-16,10.707021866758684,2.349859775491113
1952-07-17,10.6602101373324,2.3498597754911126
1952-07-18,10.57509910130975,2.349859775491113
1952-07-21,10.617655257657036,2.349859775491113
1952-07-22,10.638932697494717,2.3498597754911135
1952-07-23,10.685744426921005,2.3498597754911126
1952-07-24,10.741066451390667,2.349859775491113
1952-07-25,10.707021866758684,2.349859775491113
1952-07-28,10.724044584631985,2.349859775491113
1952-07-29,10.749577597548663,2.349859775491113
1952-07-30,10.796389326974948,2.349859775491113
1952-07-31,10.809155620654632,2.349859775491113
1952-08-01,10.7,2.37850476635514
1952-08-04,10.691590935497407,2.3785047663551406
1952-08-05,10.704203481170786,2.37850476635514
1952-08-06,10.695795677964806,2.37850476635514
1952-08-07,10.729429833814152,2.37850476635514
1952-08-08,10.742042379487527,2.3785047663551406
1952-08-11,10.729429833814152,2.37850476635514
1952-08-12,10.641138650642883,2.3785047663551397
1952-08-13,10.628526525401707,2.3785047663551406
1952-08-14,10.628526525401707,2.3785047663551406
1952-08-15,10.59489194912016,2.3785047663551397
1952-08-18,10.485579576205122,2.378504766355141
1952-08-19,10.464557125164749,2.37850476635514
1952-08-20,10.48978389824032,2.3785047663551397
1952-08-21,10.502396443913696,2.37850476635514
1952-08-22,10.506600765948887,2.3785047663551406
1952-08-25,10.456149321958767,2.378504766355141
1952-08-26,10.439331613385793,2.3785047663551397
1952-08-27,10.485579576205122,2.378504766355141
1952-08-28,10.4981917014463,2.3785047663551397
1952-08-29,10.523418474521867,2.3785047663551406
1952-09-02,10.573869918511988,2.3785047663551397
1952-09-03,10.615913138863924,2.37850476635514
1952-09-04,10.61170881682873,2.37850476635514
1952-09-05,10.599095430290946,2.37850476635514
1952-09-08,10.557053050803416,2.37850476635514
1952-09-09,10.451944999923576,2.37850476635514
1952-09-10,10.380471525325282,2.3785047663551406
1952-09-11,10.393083650566458,2.3785047663551397
1952-09-12,10.388879328531264,2.37850476635514
1952-09-15,10.279567796480636,2.37850476635514
1952-09-16,10.313202372762186,2.37850476635514
1952-09-17,10.334223562505947,2.3785047663551406
1952-09-18,10.304793308259596,2.37850476635514
1952-09-19,10.330019240470756,2.37850476635514
1952-09-22,10.338427884541144,2.37850476635514
1952-09-23,10.384675847360477,2.3785047663551406
1952-09-24,10.422514745677221,2.37850476635514
1952-09-25,10.4309225488832,2.37850476635514
1952-09-26,10.397288393033856,2.37850476635514
1952-09-29,10.376266782857886,2.37850476635514
1952-09-30,10.31740669479738,2.3785047663551397
1952-10-01,10.22,2.395303326810176
1952-10-02,10.236699346405231,2.3953033268101755
1952-10-03,10.228349673202617,2.3953033268101755
1952-10-06,10.203301071078432,2.3953033268101764
1952-10-07,10.186601307189543,2.395303326810176
1952-10-08,10.261748366013073,2.3953033268101755
1952-10-09,10.257573529411765,2.395303326810176
1952-10-10,10.24922343872549,2.395303326810176
1952-10-14,10.22,2.395303326810176
1952-10-15,10.044656445261438,2.395303326810176
1952-10-16,9.98203431372549,2.395303326810176
1952-10-17,10.10310499264706,2.395303326810176
1952-10-20,10.07388030147059,2.3953033268101755
1952-10-21,10.048831699346406,2.395303326810176
1952-10-22,9.936110693627453,2.3953033268101755
1952-10-23,9.965335384803922,2.3953033268101764
1952-10-24,10.032132770424836,2.3953033268101764
1952-10-27,10.057181372549021,2.395303326810176
1952-10-28,10.07388030147059,2.3953033268101755
1952-10-29,10.082230392156863,2.395303326810176
1952-10-30,10.082230392156863,2.395303326810176
1952-10-31,10.236699346405231,2.3953033268101755
1952-11-03,10.270098039215688,2.395303326810176
1952-11-05,10.299321895424836,2.3953033268101764
1952-11-06,10.34107026143791,2.395303326810176
1952-11-07,10.345245515522876,2.3953033268101764
1952-11-10,10.34107026143791,2.395303326810176
1952-11-12,10.290972222222225,2.3953033268101755
1952-11-13,10.316020824346406,2.395303326810176
1952-11-14,10.332720588235297,2.3953033268101755
1952-11-17,10.353594353758169,2.3953033268101764
1952-11-18,10.503888888888893,2.395303326810175
1952-11-19,10.574861111111113,2.3953033268101755
1952-11-20,10.553987345588236,2.395303326810176
1952-11-21,10.549812091503266,2.3953033268101764
1952-11-24,10.612434640522878,2.395303326810176
1952-11-25,10.587386038398694,2.395303326810176
1952-11-26,10.654183006535947,2.3953033268101764
1952-11-28,10.71263071895425,2.395303326810176
1952-12-01,10.85,2.366820276497696
1952-12-02,10.875350467289719,2.366820276497696
1952-12-03,10.86267481113707,2.366820276497696
1952-12-04,10.820424877336448,2.366820276497696
1952-12-05,10.824649955218067,2.3668202764976964
1952-12-08,10.883800623052961,2.3668202764976956
1952-12-09,10.955626947040498,2.366820276497696
1952-12-10,10.976752336448598,2.366820276497696
1952-12-11,10.968301758177569,2.366820276497696
1952-12-12,11.002103226246104,2.366820276497696
1952-12-15,11.002103226246104,2.366820276497696
1952-12-16,11.014778037383175,2.3668202764976964
1952-12-17,11.002103226246104,2.366820276497696
1952-12-18,10.997878148364485,2.3668202764976964
1952-12-19,11.048578660436137,2.3668202764976956
1952-12-22,11.111954406152648,2.3668202764976956
1952-12-23,11.065479394470403,2.3668202764976964
1952-12-24,11.073928705218067,2.366820276497696
1952-12-26,11.090829439252335,2.366820276497696
1952-12-29,11.154205607476632,2.3668202764976964
1952-12-30,11.234482087227411,2.3668202764976964
1952-12-31,11.226031931464174,2.366820276497696
1953-01-02,11.213357120327101,2.366820276497696
1953-01-05,11.264057632398751,2.3668202764976964
1953-01-06,11.188006230529597,2.3668202764976956
1953-01-07,11.141530796339564,2.366820276497696
1953-01-08,11.124630062305298,2.366820276497695
1953-01-09,11.019003115264796,2.366820276497696
1953-01-12,10.926051824376943,2.366820276497697
1953-01-13,10.993652647975075,2.3668202764976964
1953-01-14,11.019003115264796,2.366820276497696
1953-01-15,11.04012808216511,2.3668202764976956
1953-01-16,10.993652647975075,2.3668202764976964
1953-01-19,10.989427570093458,2.366820276497696
1953-01-20,11.044353160046727,2.3668202764976964
1953-01-21,11.023228193146418,2.366820276497696
1953-01-22,11.035903849299064,2.3668202764976964
1953-01-23,11.014778037383175,2.3668202764976964
1953-01-26,10.993652647975075,2.3668202764976964
1953-01-27,11.006327459112148,2.366820276497696
1953-01-28,11.04012808216511,2.3668202764976956
1953-01-29,11.069704472352024,2.366820276497696
1953-01-30,11.145755029205608,2.3668202764976956
1953-02-02,11.200681464174457,2.3668202764976956
1953-02-03,11.213357120327101,2.366820276497696
1953-02-04,11.162655763239878,2.3668202764976956
1953-02-05,11.048578660436137,2.3668202764976956
1953-02-06,11.200681464174457,2.3668202764976956
1953-02-09,10.85422550038941,2.3668202764976956
1953-02-10,10.824649955218067,2.3668202764976964
1953-02-11,10.833099265965734,2.3668202764976956
1953-02-13,10.875350467289719,2.366820276497696
1953-02-16,10.837324766355138,2.366820276497696
1953-02-17,10.773948598130838,2.3668202764976964
1953-02-18,10.7654984423676,2.3668202764976964
1953-02-19,10.80352414330218,2.366820276497696
1953-02-20,10.828874188084114,2.366820276497695
1953-02-24,10.879575545171337,2.3668202764976964
1953-02-25,10.947176791277258,2.366820276497696
1953-02-26,10.964077525311522,2.366820276497697
1953-02-27,10.942951713395637,2.366820276497696
1953-03-02,10.955626947040498,2.366820276497696
1953-03-03,10.985202492211835,2.3668202764976964
1953-03-04,10.892251201323988,2.366820276497696
1953-03-05,10.896476279205606,2.366820276497696
1953-03-06,10.917601246105919,2.366820276497696
1953-03-09,10.913376168224296,2.3668202764976964
1953-03-10,10.947176791277258,2.366820276497696
1953-03-11,11.035903849299064,2.3668202764976964
1953-03-12,11.04012808216511,2.3668202764976956
1953-03-13,11.061253894080997,2.366820276497696
1953-03-16,11.078153783099687,2.366820276497696
1953-03-17,11.124630062305298,2.366820276497695
1953-03-18,11.086604361370716,2.366820276497696
1953-03-19,11.078153783099687,2.366820276497696
1953-03-20,11.061253894080997,2.366820276497696
1953-03-23,10.993652647975075,2.3668202764976964
1953-03-24,11.057028816199377,2.366820276497696
1953-03-25,11.027453271028037,2.366820276497696
1953-03-26,10.964077525311522,2.366820276497697
1953-03-27,10.980977414330217,2.366820276497696
1953-03-30,10.820424877336448,2.366820276497696
1953-03-31,10.685222385124607,2.3668202764976964
1953-04-01,10.06,2.5099403578528827
1953-04-02,10.052031683168316,2.5099403578528827
1953-04-06,9.80501425980198,2.5099403578528827
1953-04-07,9.844855047128712,2.5099403578528827
1953-04-08,9.932506930693073,2.509940357852882
1953-04-09,9.91258574019802,2.5099403578528823
1953-04-10,9.888681188118813,2.5099403578528823
1953-04-13,9.868760396039605,2.5099403578528823
1953-04-14,9.904618220198019,2.5099403578528827
1953-04-15,9.94445900752475,2.509940357852883
1953-04-16,9.924538613861387,2.5099403578528827
1953-04-17,9.80899841821782,2.509940357852883
1953-04-20,9.852823762376238,2.5099403578528827
1953-04-21,9.828918811881186,2.5099403578528836
1953-04-22,9.745251086732672,2.509940357852883
1953-04-23,9.637679606336633,2.509940357852883
1953-04-24,9.641663764752476,2.5099403578528827
1953-04-27,9.697441584158415,2.5099403578528827
1953-04-28,9.769156435643565,2.5099403578528827
1953-04-29,9.83290297029703,2.5099403578528827
1953-04-30,9.80899841821782,2.509940357852883
1953-05-01,10.0,2.473
1953-05-04,10.109179134654267,2.473
1953-05-05,10.121310553983015,2.4730000000000008
1953-05-06,10.109179134654267,2.473
1953-05-07,10.068742418115647,2.4730000000000003
1953-05-08,10.068742418115647,2.4730000000000003
1953-05-11,10.072786089769512,2.473
1953-05-12,10.004043671653859,2.4730000000000003
1953-05-13,9.991912252325113,2.4729999999999994
1953-05-14,10.048524059846342,2.473
1953-05-15,10.044480388192481,2.4729999999999994
1953-05-18,10.008087343307725,2.4729999999999994
1953-05-19,9.98786938940558,2.4730000000000003
1953-05-20,10.080873433077237,2.4729999999999994
1953-05-21,10.133440760210274,2.472999999999999
1953-05-22,10.121310553983015,2.4730000000000008
1953-05-25,10.105135463000405,2.473
1953-05-26,10.056611807521227,2.4730000000000008
1953-05-27,9.96360655074808,2.473
1953-05-28,9.890820460978569,2.473
1953-05-29,9.923170642943793,2.473
1953-06-01,9.54,2.5314465408805034
1953-06-02,9.567651778881988,2.531446540880503
1953-06-03,9.551850931677016,2.531446540880504
1953-06-04,9.49259666832298,2.531446540880504
1953-06-05,9.516298136645961,2.5314465408805034
1953-06-08,9.484695652173912,2.531446540880504
1953-06-09,9.322732919254658,2.5314465408805034
1953-06-10,9.299031450931675,2.531446540880504
1953-06-11,9.38198757763975,2.531446540880504
1953-06-12,9.409639751552794,2.5314465408805034
1953-06-15,9.330633935403725,2.531446540880504
1953-06-16,9.302980971428571,2.5314465408805034
1953-06-17,9.421490683229813,2.5314465408805034
1953-06-18,9.417540372670807,2.5314465408805034
1953-06-19,9.417540372670807,2.5314465408805034
1953-06-22,9.464943704347824,2.5314465408805034
1953-06-23,9.528149463354037,2.5314465408805034
1953-06-24,9.516298136645961,2.5314465408805034
1953-06-25,9.55580163726708,2.5314465408805034
1953-06-26,9.56370146832298,2.5314465408805034
1953-06-29,9.536049294409935,2.531446540880504
1953-06-30,9.536049294409935,2.531446540880504
1953-07-01,9.63,2.5171339563862927
1953-07-02,9.657809008663367,2.5171339563862922
1953-07-03,9.677673664603963,2.5171339563862922
1953-07-06,9.685618414603963,2.517133956386292
1953-07-07,9.73726485148515,2.5171339563862927
1953-07-08,9.73329207920792,2.5171339563862927
1953-07-09,9.705482673267328,2.5171339563862927
1953-07-10,9.697537128712874,2.5171339563862922
1953-07-13,9.602190594059408,2.5171339563862922
1953-07-14,9.566435643564356,2.5171339563862927
1953-07-15,9.594245049504948,2.517133956386293
1953-07-16,9.606163366336633,2.517133956386293
1953-07-17,9.673700495049506,2.5171339563862927
1953-07-20,9.622054058168318,2.5171339563862922
1953-07-21,9.598217821782178,2.5171339563862927
1953-07-22,9.610136535891089,2.517133956386293
1953-07-23,9.626027227722773,2.5171339563862927
1953-07-24,9.626027227722773,2.5171339563862927
1953-07-27,9.562462871287133,2.517133956386292
1953-07-28,9.578354357673268,2.5171339563862927
1953-07-29,9.637945544554457,2.5171339563862927
1953-07-30,9.729319306930693,2.5171339563862927
1953-07-31,9.832611386138613,2.517133956386293
1953-08-03,9.868366336633665,2.5171339563862922
1953-08-04,9.844530100247523,2.5171339563862936
1953-08-05,9.80480198019802,2.5171339563862927
1953-08-06,9.852474850247523,2.517133956386293
1953-08-07,9.844530100247523,2.5171339563862936
1953-08-10,9.832611386138613,2.517133956386293
1953-08-11,9.820692672029702,2.5171339563862927
1953-08-12,9.844530100247523,2.5171339563862936
1953-08-13,9.824665841584158,2.517133956386293
1953-08-14,9.780965743811883,2.5171339563862927
1953-08-17,9.757128315594061,2.5171339563862922
1953-08-18,9.717400592821782,2.5171339563862927
1953-08-19,9.657809008663367,2.5171339563862922
1953-08-20,9.649864258663367,2.5171339563862927
1953-08-21,9.673700495049506,2.5171339563862927
1953-08-24,9.570408415841584,2.517133956386293
1953-08-25,9.506844059405939,2.517133956386293
1953-08-26,9.479035050742574,2.5171339563862927
1953-08-27,9.451225644801983,2.5171339563862922
1953-08-28,9.431361386138613,2.5171339563862927
1953-08-31,9.26450495049505,2.5171339563862927
1953-09-01,9.13,2.565169769989047
1953-09-02,9.184576894534588,2.565169769989046
1953-09-03,9.165085397096501,2.5651697699890468
1953-09-04,9.188475661827498,2.565169769989047
1953-09-08,9.204069561485907,2.5651697699890477
1953-09-09,9.21966268146883,2.565169769989047
1953-09-10,9.126101622544834,2.565169769989047
1953-09-11,9.02084504141759,2.565169769989047
1953-09-14,8.853214810845431,2.565169769989047
1953-09-15,8.927284372331341,2.5651697699890468
1953-09-16,8.970166524338172,2.5651697699890477
1953-09-17,8.993556789069167,2.5651697699890486
1953-09-18,8.946776649444917,2.5651697699890477
1953-09-21,8.919487227583257,2.565169769989048
1953-09-22,9.044236085824082,2.565169769989047
1953-09-23,9.055930828351837,2.5651697699890468
1953-09-24,9.059829205807002,2.565169769989047
1953-09-25,9.083219080700255,2.565169769989047
1953-09-28,9.141695522203245,2.565169769989047
1953-09-29,9.157288642186163,2.5651697699890477
1953-09-30,9.102711357813837,2.5651697699890468
1953-10-01,9.45,2.4857142857142858
1953-10-02,9.49022988505747,2.4857142857142858
1953-10-05,9.445977011494254,2.4857142857142858
1953-10-06,9.409769712643678,2.4857142857142858
1953-10-07,9.486206896551725,2.4857142857142853
1953-10-08,9.502299252873565,2.4857142857142858
1953-10-09,9.518390804597699,2.485714285714286
1953-10-13,9.482183908045975,2.485714285714286
1953-10-14,9.526436781609195,2.4857142857142858
1953-10-15,9.635057873563216,2.485714285714286
1953-10-16,9.711493850574712,2.4857142857142858
1953-10-19,9.719540229885057,2.4857142857142858
1953-10-20,9.723563218390805,2.4857142857142858
1953-10-21,9.73160959770115,2.4857142857142858
1953-10-22,9.775861666666666,2.4857142857142858
1953-10-23,9.795977011494251,2.485714285714286
1953-10-26,9.779884655172413,2.4857142857142858
1953-10-27,9.75977011494253,2.4857142857142858
1953-10-28,9.771839482758619,2.485714285714286
1953-10-29,9.888505747126436,2.4857142857142858
1953-10-30,9.872414195402296,2.485714285714286
1953-11-02,9.920689655172414,2.4857142857142858
1953-11-04,9.860344827586207,2.4857142857142858
1953-11-05,9.912643275862068,2.4857142857142858
1953-11-06,9.900575114942527,2.485714285714286
1953-11-09,9.920689655172414,2.4857142857142858
1953-11-10,9.804023390804597,2.485714285714286
1953-11-12,9.840229482758618,2.485714285714286
1953-11-13,9.872414195402296,2.485714285714286
1953-11-16,9.808045574712645,2.485714285714285
1953-11-17,9.755747126436779,2.4857142857142867
1953-11-18,9.771839482758619,2.485714285714286
1953-11-19,9.816091954022989,2.4857142857142853
