index,T10Y3M
2002-04-05,3.46
2002-04-08,3.5
2002-04-09,3.49
2002-04-10,3.53
2002-04-11,3.5
2002-04-12,3.47
2002-04-15,3.43
2002-04-16,3.46
2002-04-17,3.51
2002-04-18,3.51
2002-04-19,3.48
2002-04-22,3.47
2002-04-23,3.45
2002-04-24,3.39
2002-04-25,3.36
2002-04-26,3.33
2002-04-29,3.35
2002-04-30,3.34
2002-05-01,3.31
2002-05-02,3.36
2002-05-03,3.32
2002-05-06,3.32
2002-05-07,3.33
2002-05-08,3.48
2002-05-09,3.43
2002-05-10,3.38
2002-05-13,3.44
2002-05-14,3.54
2002-05-15,3.52
2002-05-16,3.45
2002-05-17,3.51
2002-05-20,3.44
2002-05-21,3.43
2002-05-22,3.39
2002-05-23,3.42
2002-05-24,3.42
2002-05-28,3.39
2002-05-29,3.36
2002-05-30,3.31
2002-05-31,3.34
2002-06-03,3.29
2002-06-04,3.28
2002-06-05,3.33
2002-06-06,3.3
2002-06-07,3.36
2002-06-10,3.31
2002-06-11,3.27
2002-06-12,3.24
2002-06-13,3.22
2002-06-14,3.12
2002-06-17,3.15
2002-06-18,3.15
2002-06-19,3.05
2002-06-20,3.12
2002-06-21,3.07
2002-06-24,3.13
2002-06-25,3.15
2002-06-26,3.05
2002-06-27,3.14
2002-06-28,3.16
2002-07-01,3.13
2002-07-02,3.05
2002-07-03,3.06
2002-07-05,3.18
2002-07-08,3.11
2002-07-09,3.06
2002-07-10,2.94
2002-07-11,2.94
2002-07-12,2.92
2002-07-15,2.94
2002-07-16,3.03
2002-07-17,2.99
2002-07-18,2.94
2002-07-19,2.9
2002-07-22,2.81
2002-07-23,2.77
2002-07-24,2.8
2002-07-25,2.73
2002-07-26,2.74
2002-07-29,2.9
2002-07-30,2.93
2002-07-31,2.8
2002-08-01,2.79
2002-08-02,2.7
2002-08-05,2.65
2002-08-06,2.77
2002-08-07,2.76
2002-08-08,2.78
2002-08-09,2.65
2002-08-12,2.54
2002-08-13,2.49
2002-08-14,2.42
2002-08-15,2.55
2002-08-16,2.7
2002-08-19,2.62
2002-08-20,2.55
2002-08-21,2.57
2002-08-22,2.65
2002-08-23,2.6
2002-08-26,2.54
2002-08-27,2.61
2002-08-28,2.55
2002-08-29,2.48
2002-08-30,2.45
2002-09-03,2.34
2002-09-04,2.33
2002-09-05,2.3
2002-09-06,2.39
2002-09-09,2.36
2002-09-10,2.32
2002-09-11,2.38
2002-09-12,2.29
2002-09-13,2.23
2002-09-16,2.19
2002-09-17,2.17
2002-09-18,2.18
2002-09-19,2.14
2002-09-20,2.14
2002-09-23,2.05
2002-09-24,2.04
2002-09-25,2.11
2002-09-26,2.14
2002-09-27,2.06
2002-09-30,2.06
2002-10-01,2.13
2002-10-02,2.13
2002-10-03,2.13
2002-10-04,2.08
2002-10-07,2.01
2002-10-08,2.04
2002-10-09,2.04
2002-10-10,2.1
2002-10-11,2.25
2002-10-15,2.39
2002-10-16,2.4
2002-10-17,2.49
2002-10-18,2.47
2002-10-21,2.53
2002-10-22,2.58
2002-10-23,2.58
2002-10-24,2.51
2002-10-25,2.48
2002-10-28,2.51
2002-10-29,2.46
2002-10-30,2.48
2002-10-31,2.49
2002-11-01,2.58
2002-11-04,2.64
2002-11-05,2.68
2002-11-06,2.86
2002-11-07,2.66
2002-11-08,2.63
2002-11-12,2.62
2002-11-13,2.63
2002-11-14,2.81
2002-11-15,2.83
2002-11-18,2.79
2002-11-19,2.78
2002-11-20,2.86
2002-11-21,2.92
2002-11-22,2.95
2002-11-25,2.95
2002-11-26,2.86
2002-11-27,3.03
2002-11-29,3.0
2002-12-02,2.98
2002-12-03,3.01
2002-12-04,2.96
2002-12-05,2.91
2002-12-06,2.88
2002-12-09,2.83
2002-12-10,2.85
2002-12-11,2.8
2002-12-12,2.8
2002-12-13,2.86
2002-12-16,2.92
2002-12-17,2.91
2002-12-18,2.85
2002-12-19,2.75
2002-12-20,2.76
2002-12-23,2.79
2002-12-24,2.76
2002-12-26,2.75
2002-12-27,2.67
2002-12-30,2.6
2002-12-31,2.61
2003-01-02,2.85
2003-01-03,2.83
2003-01-06,2.88
2003-01-07,2.85
2003-01-08,2.81
2003-01-09,2.99
2003-01-10,2.96
2003-01-13,2.94
2003-01-14,2.91
2003-01-15,2.9
2003-01-16,2.92
2003-01-17,2.87
2003-01-21,2.82
2003-01-22,2.78
2003-01-23,2.81
2003-01-24,2.78
2003-01-27,2.81
2003-01-28,2.82
2003-01-29,2.88
2003-01-30,2.82
2003-01-31,2.82
2003-02-03,2.83
2003-02-04,2.8
2003-02-05,2.84
2003-02-06,2.8
2003-02-07,2.79
2003-02-10,2.82
2003-02-11,2.8
2003-02-12,2.75
2003-02-13,2.72
2003-02-14,2.77
2003-02-18,2.75
2003-02-19,2.7
2003-02-20,2.66
2003-02-21,2.71
2003-02-24,2.65
2003-02-25,2.61
2003-02-26,2.57
2003-02-27,2.55
2003-02-28,2.51
2003-03-03,2.48
2003-03-04,2.46
2003-03-05,2.45
2003-03-06,2.49
2003-03-07,2.51
2003-03-10,2.51
2003-03-11,2.5
2003-03-12,2.5
2003-03-13,2.62
2003-03-14,2.59
2003-03-17,2.67
2003-03-18,2.77
2003-03-19,2.82
2003-03-20,2.84
2003-03-21,2.93
2003-03-24,2.81
2003-03-25,2.79
2003-03-26,2.78
2003-03-27,2.79
2003-03-28,2.78
2003-03-31,2.69
2003-04-01,2.72
2003-04-02,2.81
2003-04-03,2.82
2003-04-04,2.85
2003-04-07,2.86
2003-04-08,2.8
2003-04-09,2.8
2003-04-10,2.81
2003-04-11,2.83
2003-04-14,2.84
2003-04-15,2.8
2003-04-16,2.79
2003-04-17,2.8
2003-04-21,2.82
2003-04-22,2.83
2003-04-23,2.85
2003-04-24,2.78
2003-04-25,2.77
2003-04-28,2.78
2003-04-29,2.81
2003-04-30,2.76
2003-05-01,2.78
2003-05-02,2.82
2003-05-05,2.79
2003-05-06,2.74
2003-05-07,2.61
2003-05-08,2.61
2003-05-09,2.58
2003-05-12,2.54
2003-05-13,2.54
2003-05-14,2.47
2003-05-15,2.47
2003-05-16,2.41
2003-05-19,2.41
2003-05-20,2.34
2003-05-21,2.33
2003-05-22,2.26
2003-05-23,2.26
2003-05-27,2.32
2003-05-28,2.32
2003-05-29,2.24
2003-05-30,2.26
2003-06-02,2.29
2003-06-03,2.26
2003-06-04,2.25
2003-06-05,2.3
2003-06-06,2.32
2003-06-09,2.26
2003-06-10,2.23
2003-06-11,2.27
2003-06-12,2.26
2003-06-13,2.27
2003-06-16,2.31
2003-06-17,2.37
2003-06-18,2.48
2003-06-19,2.54
2003-06-20,2.57
2003-06-23,2.47
2003-06-24,2.46
2003-06-25,2.46
2003-06-26,2.64
2003-06-27,2.71
2003-06-30,2.64
2003-07-01,2.67
2003-07-02,2.69
2003-07-03,2.8
2003-07-07,2.82
2003-07-08,2.83
2003-07-09,2.83
2003-07-10,2.81
2003-07-11,2.77
2003-07-14,2.83
2003-07-15,3.02
2003-07-16,3.06
2003-07-17,3.08
2003-07-18,3.09
2003-07-21,3.26
2003-07-22,3.24
2003-07-23,3.19
2003-07-24,3.27
2003-07-25,3.29
2003-07-28,3.34
2003-07-29,3.43
2003-07-30,3.36
2003-07-31,3.53
2003-08-01,3.49
2003-08-04,3.38
2003-08-05,3.51
2003-08-06,3.37
2003-08-07,3.35
2003-08-08,3.31
2003-08-11,3.42
2003-08-12,3.42
2003-08-13,3.62
2003-08-14,3.59
2003-08-15,3.6
2003-08-18,3.53
2003-08-19,3.42
2003-08-20,3.49
2003-08-21,3.56
2003-08-22,3.5
2003-08-25,3.51
2003-08-26,3.49
2003-08-27,3.54
2003-08-28,3.43
2003-08-29,3.47
2003-09-02,3.63
2003-09-03,3.63
2003-09-04,3.55
2003-09-05,3.39
2003-09-08,3.44
2003-09-09,3.41
2003-09-10,3.32
2003-09-11,3.39
2003-09-12,3.31
2003-09-15,3.32
2003-09-16,3.36
2003-09-17,3.25
2003-09-18,3.23
2003-09-19,3.22
2003-09-22,3.31
2003-09-23,3.31
2003-09-24,3.21
2003-09-25,3.18
2003-09-26,3.1
2003-09-29,3.13
2003-09-30,3.01
2003-10-01,3.01
2003-10-02,3.09
2003-10-03,3.27
2003-10-06,3.23
2003-10-07,3.35
2003-10-08,3.36
2003-10-09,3.41
2003-10-10,3.37
2003-10-14,3.44
2003-10-15,3.5
2003-10-16,3.54
2003-10-17,3.48
2003-10-20,3.46
2003-10-21,3.45
2003-10-22,3.33
2003-10-23,3.38
2003-10-24,3.29
2003-10-27,3.32
2003-10-28,3.27
2003-10-29,3.35
2003-10-30,3.4
2003-10-31,3.37
2003-11-03,3.44
2003-11-04,3.38
2003-11-05,3.42
2003-11-06,3.49
2003-11-07,3.52
2003-11-10,3.52
2003-11-12,3.49
2003-11-13,3.36
2003-11-14,3.27
2003-11-17,3.22
2003-11-18,3.21
2003-11-19,3.29
2003-11-20,3.21
2003-11-21,3.21
2003-11-24,3.27
2003-11-25,3.24
2003-11-26,3.31
2003-11-28,3.41
2003-12-01,3.45
2003-12-02,3.44
2003-12-03,3.47
2003-12-04,3.45
2003-12-05,3.31
2003-12-08,3.36
2003-12-09,3.39
2003-12-10,3.37
2003-12-11,3.37
2003-12-12,3.35
2003-12-15,3.38
2003-12-16,3.33
2003-12-17,3.29
2003-12-18,3.27
2003-12-19,3.27
2003-12-22,3.28
2003-12-23,3.38
2003-12-24,3.3
2003-12-26,3.3
2003-12-29,3.34
2003-12-30,3.35
2003-12-31,3.32
2004-01-02,3.45
2004-01-05,3.5
2004-01-06,3.38
2004-01-07,3.36
2004-01-08,3.39
2004-01-09,3.24
2004-01-12,3.22
2004-01-13,3.16
2004-01-14,3.13
2004-01-15,3.11
2004-01-16,3.15
2004-01-20,3.19
2004-01-21,3.16
2004-01-22,3.11
2004-01-23,3.19
2004-01-26,3.26
2004-01-27,3.2
2004-01-28,3.28
2004-01-29,3.28
2004-01-30,3.24
2004-02-02,3.24
2004-02-03,3.19
2004-02-04,3.21
2004-02-05,3.26
2004-02-06,3.19
2004-02-09,3.15
2004-02-10,3.18
2004-02-11,3.12
2004-02-12,3.17
2004-02-13,3.13
2004-02-17,3.1
2004-02-18,3.11
2004-02-19,3.11
2004-02-20,3.16
2004-02-23,3.08
2004-02-24,3.07
2004-02-25,3.06
2004-02-26,3.09
2004-02-27,3.03
2004-03-01,3.03
2004-03-02,3.08
2004-03-03,3.1
2004-03-04,3.08
2004-03-05,2.91
2004-03-08,2.82
2004-03-09,2.77
2004-03-10,2.78
2004-03-11,2.77
2004-03-12,2.82
2004-03-15,2.82
2004-03-16,2.74
2004-03-17,2.78
2004-03-18,2.83
2004-03-19,2.86
2004-03-22,2.79
2004-03-23,2.78
2004-03-24,2.8
2004-03-25,2.81
2004-03-26,2.9
2004-03-29,2.95
2004-03-30,2.95
2004-03-31,2.91
2004-04-01,2.98
2004-04-02,3.2
2004-04-05,3.3
2004-04-06,3.25
2004-04-07,3.24
2004-04-08,3.28
2004-04-12,3.31
2004-04-13,3.41
2004-04-14,3.45
2004-04-15,3.47
2004-04-16,3.43
2004-04-19,3.43
2004-04-20,3.46
2004-04-21,3.46
2004-04-22,3.43
2004-04-23,3.5
2004-04-26,3.47
2004-04-27,3.45
2004-04-28,3.53
2004-04-29,3.58
2004-04-30,3.55
2004-05-03,3.53
2004-05-04,3.56
2004-05-05,3.62
2004-05-06,3.63
2004-05-07,3.72
2004-05-10,3.73
2004-05-11,3.74
2004-05-12,3.79
2004-05-13,3.85
2004-05-14,3.8
2004-05-17,3.64
2004-05-18,3.69
2004-05-19,3.75
2004-05-20,3.69
2004-05-21,3.73
2004-05-24,3.68
2004-05-25,3.66
2004-05-26,3.59
2004-05-27,3.54
2004-05-28,3.58
2004-06-01,3.54
2004-06-02,3.57
2004-06-03,3.54
2004-06-04,3.57
2004-06-07,3.54
2004-06-08,3.51
2004-06-09,3.55
2004-06-10,3.51
2004-06-14,3.48
2004-06-15,3.35
2004-06-16,3.44
2004-06-17,3.43
2004-06-18,3.43
2004-06-21,3.37
2004-06-22,3.4
2004-06-23,3.42
2004-06-24,3.37
2004-06-25,3.35
2004-06-28,3.38
2004-06-29,3.32
2004-06-30,3.29
2004-07-01,3.35
2004-07-02,3.18
2004-07-06,3.15
2004-07-07,3.2
2004-07-08,3.22
2004-07-09,3.21
2004-07-12,3.12
2004-07-13,3.16
2004-07-14,3.16
2004-07-15,3.15
2004-07-16,3.03
2004-07-19,3.03
2004-07-20,3.11
2004-07-21,3.15
2004-07-22,3.11
2004-07-23,3.07
2004-07-26,3.04
2004-07-27,3.16
2004-07-28,3.15
2004-07-29,3.15
2004-07-30,3.05
2004-08-02,2.98
2004-08-03,2.97
2004-08-04,2.96
2004-08-05,2.95
2004-08-06,2.8
2004-08-09,2.77
2004-08-10,2.82
2004-08-11,2.86
2004-08-12,2.84
2004-08-13,2.78
2004-08-16,2.77
2004-08-17,2.73
2004-08-18,2.74
2004-08-19,2.74
2004-08-20,2.75
2004-08-23,2.74
2004-08-24,2.74
2004-08-25,2.72
2004-08-26,2.67
2004-08-27,2.67
2004-08-30,2.58
2004-08-31,2.54
2004-09-01,2.55
2004-09-02,2.6
2004-09-03,2.65
2004-09-07,2.6
2004-09-08,2.53
2004-09-09,2.58
2004-09-10,2.53
2004-09-13,2.5
2004-09-14,2.49
2004-09-15,2.51
2004-09-16,2.41
2004-09-17,2.43
2004-09-20,2.34
2004-09-21,2.33
2004-09-22,2.29
2004-09-23,2.3
2004-09-24,2.31
2004-09-27,2.27
2004-09-28,2.3
2004-09-29,2.38
2004-09-30,2.43
2004-10-01,2.5
2004-10-04,2.48
2004-10-05,2.47
2004-10-06,2.52
2004-10-07,2.56
2004-10-08,2.44
2004-10-12,2.4
2004-10-13,2.37
2004-10-14,2.29
2004-10-15,2.31
2004-10-18,2.26
2004-10-19,2.25
2004-10-20,2.19
2004-10-21,2.16
2004-10-22,2.15
2004-10-25,2.09
2004-10-26,2.1
2004-10-27,2.19
2004-10-28,2.18
2004-10-29,2.14
2004-11-01,2.12
2004-11-02,2.13
2004-11-03,2.13
2004-11-04,2.12
2004-11-05,2.18
2004-11-08,2.15
2004-11-09,2.14
2004-11-10,2.17
2004-11-12,2.12
2004-11-15,2.08
2004-11-16,2.07
2004-11-17,2.01
2004-11-18,1.99
2004-11-19,2.05
2004-11-22,1.98
2004-11-23,2.0
2004-11-24,2.02
2004-11-26,2.03
2004-11-29,2.11
2004-11-30,2.13
2004-12-01,2.16
2004-12-02,2.18
2004-12-03,2.06
2004-12-06,1.99
2004-12-07,1.98
2004-12-08,1.9
2004-12-09,1.95
2004-12-10,1.91
2004-12-13,1.92
2004-12-14,1.93
2004-12-15,1.88
2004-12-16,1.99
2004-12-17,2.01
2004-12-20,1.99
2004-12-21,1.98
2004-12-22,2.03
2004-12-23,2.04
2004-12-27,2.04
2004-12-28,2.06
2004-12-29,2.11
2004-12-30,2.05
2004-12-31,2.02
2005-01-03,1.91
2005-01-04,1.96
2005-01-05,1.96
2005-01-06,1.98
2005-01-07,1.97
2005-01-10,1.93
2005-01-11,1.92
2005-01-12,1.91
2005-01-13,1.85
2005-01-14,1.86
2005-01-18,1.82
2005-01-19,1.83
2005-01-20,1.82
2005-01-21,1.8
2005-01-24,1.77
2005-01-25,1.81
2005-01-26,1.8
2005-01-27,1.78
2005-01-28,1.7
2005-01-31,1.63
2005-02-01,1.64
2005-02-02,1.64
2005-02-03,1.7
2005-02-04,1.62
2005-02-07,1.56
2005-02-08,1.56
2005-02-09,1.49
2005-02-10,1.56
2005-02-11,1.55
2005-02-14,1.49
2005-02-15,1.51
2005-02-16,1.59
2005-02-17,1.61
2005-02-18,1.66
2005-02-22,1.62
2005-02-23,1.6
2005-02-24,1.6
2005-02-25,1.53
2005-02-28,1.6
2005-03-01,1.63
2005-03-02,1.64
2005-03-03,1.63
2005-03-04,1.56
2005-03-07,1.55
2005-03-08,1.63
2005-03-09,1.76
2005-03-10,1.73
2005-03-11,1.8
2005-03-14,1.72
2005-03-15,1.73
2005-03-16,1.72
2005-03-17,1.68
2005-03-18,1.7
2005-03-21,1.68
2005-03-22,1.74
2005-03-23,1.78
2005-03-24,1.76
2005-03-28,1.8
2005-03-29,1.76
2005-03-30,1.73
2005-03-31,1.71
2005-04-01,1.66
2005-04-04,1.67
2005-04-05,1.69
2005-04-06,1.68
2005-04-07,1.72
2005-04-08,1.71
2005-04-11,1.69
2005-04-12,1.62
2005-04-13,1.61
2005-04-14,1.59
2005-04-15,1.48
2005-04-18,1.37
2005-04-19,1.3
2005-04-20,1.35
2005-04-21,1.44
2005-04-22,1.33
2005-04-25,1.33
2005-04-26,1.37
2005-04-27,1.36
2005-04-28,1.31
2005-04-29,1.31
2005-05-02,1.28
2005-05-03,1.3
2005-05-04,1.33
2005-05-05,1.38
2005-05-06,1.41
2005-05-09,1.38
2005-05-10,1.33
2005-05-11,1.34
2005-05-12,1.3
2005-05-13,1.29
2005-05-16,1.24
2005-05-17,1.24
2005-05-18,1.21
2005-05-19,1.24
2005-05-20,1.23
2005-05-23,1.1
2005-05-24,1.1
2005-05-25,1.13
2005-05-26,1.14
2005-05-27,1.11
2005-05-31,1.01
2005-06-01,0.94
2005-06-02,0.92
2005-06-03,0.97
2005-06-06,0.94
2005-06-07,0.9
2005-06-08,0.93
2005-06-09,0.99
2005-06-10,1.04
2005-06-13,1.06
2005-06-14,1.12
2005-06-15,1.12
2005-06-16,1.11
2005-06-17,1.1
2005-06-20,1.09
2005-06-21,1.04
2005-06-22,0.92
2005-06-23,0.89
2005-06-24,0.83
2005-06-27,0.75
2005-06-28,0.83
2005-06-29,0.86
2005-06-30,0.81
2005-07-01,0.89
2005-07-05,0.89
2005-07-06,0.89
2005-07-07,0.9
2005-07-08,0.94
2005-07-11,0.92
2005-07-12,0.94
2005-07-13,0.95
2005-07-14,0.96
2005-07-15,0.92
2005-07-18,0.92
2005-07-19,0.89
2005-07-20,0.87
2005-07-21,0.93
2005-07-22,0.85
2005-07-25,0.81
2005-07-26,0.81
2005-07-27,0.87
2005-07-28,0.79
2005-07-29,0.86
2005-08-01,0.84
2005-08-02,0.85
2005-08-03,0.84
2005-08-04,0.85
2005-08-05,0.88
2005-08-08,0.88
2005-08-09,0.89
2005-08-10,0.89
2005-08-11,0.81
2005-08-12,0.72
2005-08-15,0.73
2005-08-16,0.69
2005-08-17,0.76
2005-08-18,0.71
2005-08-19,0.69
2005-08-22,0.69
2005-08-23,0.67
2005-08-24,0.66
2005-08-25,0.64
2005-08-26,0.65
2005-08-29,0.66
2005-08-30,0.62
2005-08-31,0.5
2005-09-01,0.54
2005-09-02,0.57
2005-09-06,0.57
2005-09-07,0.66
2005-09-08,0.67
2005-09-09,0.65
2005-09-12,0.67
2005-09-13,0.67
2005-09-14,0.75
2005-09-15,0.77
2005-09-16,0.76
2005-09-19,0.67
2005-09-20,0.65
2005-09-21,0.78
2005-09-22,0.72
2005-09-23,0.77
2005-09-26,0.78
2005-09-27,0.81
2005-09-28,0.8
2005-09-29,0.75
2005-09-30,0.79
2005-10-03,0.78
2005-10-04,0.75
2005-10-05,0.78
2005-10-06,0.76
2005-10-07,0.72
2005-10-11,0.66
2005-10-12,0.75
2005-10-13,0.73
2005-10-14,0.7
2005-10-17,0.64
2005-10-18,0.64
2005-10-19,0.61
2005-10-20,0.61
2005-10-21,0.52
2005-10-24,0.53
2005-10-25,0.61
2005-10-26,0.7
2005-10-27,0.69
2005-10-28,0.65
2005-10-31,0.59
2005-11-01,0.62
2005-11-02,0.67
2005-11-03,0.71
2005-11-04,0.68
2005-11-07,0.69
2005-11-08,0.61
2005-11-09,0.65
2005-11-10,0.58
2005-11-14,0.59
2005-11-15,0.55
2005-11-16,0.49
2005-11-17,0.45
2005-11-18,0.49
2005-11-21,0.46
2005-11-22,0.5
2005-11-23,0.52
2005-11-25,0.48
2005-11-28,0.43
2005-11-29,0.5
2005-11-30,0.54
2005-12-01,0.55
2005-12-02,0.53
2005-12-05,0.53
2005-12-06,0.45
2005-12-07,0.49
2005-12-08,0.53
2005-12-09,0.6
2005-12-12,0.66
2005-12-13,0.63
2005-12-14,0.56
2005-12-15,0.54
2005-12-16,0.52
2005-12-19,0.49
2005-12-20,0.52
2005-12-21,0.51
2005-12-22,0.46
2005-12-23,0.39
2005-12-27,0.36
2005-12-28,0.43
2005-12-29,0.36
2005-12-30,0.31
2006-01-03,0.21
2006-01-04,0.17
2006-01-05,0.16
2006-01-06,0.16
2006-01-09,0.15
2006-01-10,0.14
2006-01-11,0.16
2006-01-12,0.1
2006-01-13,0.03
2006-01-17,-0.04
2006-01-18,-0.01
2006-01-19,0.03
2006-01-20,0.02
2006-01-23,-0.02
2006-01-24,0.0
2006-01-25,0.07
2006-01-26,0.08
2006-01-27,0.07
2006-01-30,0.06
2006-01-31,0.06
2006-02-01,0.1
2006-02-02,0.09
2006-02-03,0.06
2006-02-06,0.07
2006-02-07,0.08
2006-02-08,0.06
2006-02-09,0.02
2006-02-10,0.06
2006-02-13,0.03
2006-02-14,0.07
2006-02-15,0.06
2006-02-16,0.04
2006-02-17,0.0
2006-02-21,0.01
2006-02-22,-0.04
2006-02-23,-0.03
2006-02-24,-0.02
2006-02-27,-0.03
2006-02-28,-0.07
2006-03-01,-0.01
2006-03-02,0.02
2006-03-03,0.06
2006-03-06,0.14
2006-03-07,0.14
2006-03-08,0.15
2006-03-09,0.14
2006-03-10,0.14
2006-03-13,0.16
2006-03-14,0.12
2006-03-15,0.1
2006-03-16,0.03
2006-03-17,0.04
2006-03-20,0.0
2006-03-21,0.02
2006-03-22,0.01
2006-03-23,0.06
2006-03-24,0.02
2006-03-27,0.07
2006-03-28,0.14
2006-03-29,0.18
2006-03-30,0.25
2006-03-31,0.23
2006-04-03,0.21
2006-04-04,0.19
2006-04-05,0.17
2006-04-06,0.22
2006-04-07,0.28
2006-04-10,0.28
2006-04-11,0.23
2006-04-12,0.28
2006-04-13,0.35
2006-04-17,0.29
2006-04-18,0.27
2006-04-19,0.31
2006-04-20,0.31
2006-04-21,0.26
2006-04-24,0.24
2006-04-25,0.28
2006-04-26,0.33
2006-04-27,0.31
2006-04-28,0.3
2006-05-01,0.32
2006-05-02,0.31
2006-05-03,0.33
2006-05-04,0.36
2006-05-05,0.29
2006-05-08,0.25
2006-05-09,0.25
2006-05-10,0.25
2006-05-11,0.32
2006-05-12,0.34
2006-05-15,0.29
2006-05-16,0.27
2006-05-17,0.33
2006-05-18,0.25
2006-05-19,0.23
2006-05-22,0.21
2006-05-23,0.23
2006-05-24,0.21
2006-05-25,0.25
2006-05-26,0.22
2006-05-30,0.25
2006-05-31,0.26
2006-06-01,0.28
2006-06-02,0.19
2006-06-05,0.17
2006-06-06,0.15
2006-06-07,0.16
2006-06-08,0.13
2006-06-09,0.1
2006-06-12,0.06
2006-06-13,0.08
2006-06-14,0.15
2006-06-15,0.25
2006-06-16,0.25
2006-06-19,0.21
2006-06-20,0.23
2006-06-21,0.24
2006-06-22,0.28
2006-06-23,0.25
2006-06-26,0.22
2006-06-27,0.16
2006-06-28,0.24
2006-06-29,0.21
2006-06-30,0.14
2006-07-03,0.07
2006-07-05,0.22
2006-07-06,0.19
2006-07-07,0.12
2006-07-10,0.07
2006-07-11,0.05
2006-07-12,0.04
2006-07-13,0.03
2006-07-14,0.01
2006-07-17,-0.04
2006-07-18,0.0
2006-07-19,-0.05
2006-07-20,-0.05
2006-07-21,-0.05
2006-07-24,-0.05
2006-07-25,-0.06
2006-07-26,-0.07
2006-07-27,-0.03
2006-07-28,-0.07
2006-07-31,-0.11
2006-08-01,-0.13
2006-08-02,-0.14
2006-08-03,-0.15
2006-08-04,-0.18
2006-08-07,-0.19
2006-08-08,-0.17
2006-08-09,-0.15
2006-08-10,-0.12
2006-08-11,-0.1
2006-08-14,-0.12
2006-08-15,-0.17
2006-08-16,-0.2
2006-08-17,-0.22
2006-08-18,-0.26
2006-08-21,-0.29
2006-08-22,-0.28
2006-08-23,-0.27
2006-08-24,-0.28
2006-08-25,-0.32
2006-08-28,-0.3
2006-08-29,-0.28
2006-08-30,-0.29
2006-08-31,-0.31
2006-09-01,-0.29
2006-09-05,-0.22
2006-09-06,-0.17
2006-09-07,-0.17
2006-09-08,-0.15
2006-09-11,-0.13
2006-09-12,-0.12
2006-09-13,-0.14
2006-09-14,-0.16
2006-09-15,-0.16
2006-09-18,-0.13
2006-09-19,-0.2
2006-09-20,-0.2
2006-09-21,-0.27
2006-09-22,-0.33
2006-09-25,-0.32
2006-09-26,-0.29
2006-09-27,-0.28
2006-09-28,-0.24
2006-09-29,-0.25
2006-10-02,-0.26
2006-10-03,-0.28
2006-10-04,-0.36
2006-10-05,-0.33
2006-10-06,-0.25
2006-10-10,-0.25
2006-10-11,-0.24
2006-10-12,-0.27
2006-10-13,-0.24
2006-10-16,-0.3
2006-10-17,-0.31
2006-10-18,-0.32
2006-10-19,-0.31
2006-10-20,-0.3
2006-10-23,-0.29
2006-10-24,-0.3
2006-10-25,-0.34
2006-10-26,-0.39
2006-10-27,-0.43
2006-10-30,-0.42
2006-10-31,-0.47
2006-11-01,-0.5
2006-11-02,-0.47
2006-11-03,-0.37
2006-11-06,-0.38
2006-11-07,-0.42
2006-11-08,-0.46
2006-11-09,-0.47
2006-11-10,-0.51
2006-11-13,-0.48
2006-11-14,-0.52
2006-11-15,-0.48
2006-11-16,-0.43
2006-11-17,-0.48
2006-11-20,-0.48
2006-11-21,-0.49
2006-11-22,-0.48
2006-11-24,-0.49
2006-11-27,-0.51
2006-11-28,-0.53
2006-11-29,-0.52
2006-11-30,-0.57
2006-12-01,-0.6
2006-12-04,-0.58
2006-12-05,-0.54
2006-12-06,-0.51
2006-12-07,-0.49
2006-12-08,-0.41
2006-12-11,-0.41
2006-12-12,-0.44
2006-12-13,-0.36
2006-12-14,-0.36
2006-12-15,-0.31
2006-12-18,-0.36
2006-12-19,-0.36
2006-12-20,-0.36
2006-12-21,-0.42
2006-12-22,-0.36
2006-12-26,-0.38
2006-12-27,-0.31
2006-12-28,-0.3
2006-12-29,-0.31
2007-01-02,-0.39
2007-01-03,-0.38
2007-01-04,-0.42
2007-01-05,-0.4
2007-01-08,-0.42
2007-01-09,-0.42
2007-01-10,-0.4
2007-01-11,-0.37
2007-01-12,-0.32
2007-01-16,-0.36
2007-01-17,-0.33
2007-01-18,-0.37
2007-01-19,-0.36
2007-01-22,-0.37
2007-01-23,-0.33
2007-01-24,-0.32
2007-01-25,-0.27
2007-01-26,-0.25
2007-01-29,-0.24
2007-01-30,-0.25
2007-01-31,-0.29
2007-02-01,-0.29
2007-02-02,-0.31
2007-02-05,-0.34
2007-02-06,-0.37
2007-02-07,-0.41
2007-02-08,-0.43
2007-02-09,-0.36
2007-02-12,-0.38
2007-02-13,-0.35
2007-02-14,-0.42
2007-02-15,-0.47
2007-02-16,-0.48
2007-02-20,-0.51
2007-02-21,-0.49
2007-02-22,-0.46
2007-02-23,-0.5
2007-02-26,-0.56
2007-02-27,-0.64
2007-02-28,-0.6
2007-03-01,-0.59
2007-03-02,-0.6
2007-03-05,-0.59
2007-03-06,-0.61
2007-03-07,-0.62
2007-03-08,-0.59
2007-03-09,-0.51
2007-03-12,-0.53
2007-03-13,-0.59
2007-03-14,-0.53
2007-03-15,-0.51
2007-03-16,-0.49
2007-03-19,-0.48
2007-03-20,-0.5
2007-03-21,-0.52
2007-03-22,-0.46
2007-03-23,-0.46
2007-03-26,-0.46
2007-03-27,-0.46
2007-03-28,-0.44
2007-03-29,-0.41
2007-03-30,-0.39
2007-04-02,-0.39
2007-04-03,-0.38
2007-04-04,-0.41
2007-04-05,-0.36
2007-04-06,-0.29
2007-04-09,-0.27
