Date,Close,High,Low,Open,Volume,Adj Close
1951-08-07,23.030001000000002,23.030001000000002,23.030001000000002,23.030001000000002,1810000.0,
1951-08-08,22.93,22.93,22.93,22.93,1410000.0,
1951-08-09,22.84,22.84,22.84,22.84,1500000.0,
1951-08-10,22.790001,22.790001,22.790001,22.790001,1260000.0,
1951-08-13,22.799999,22.799999,22.799999,22.799999,1320000.0,
1951-08-14,22.700001,22.700001,22.700001,22.700001,1180000.0,
1951-08-15,22.790001,22.790001,22.790001,22.790001,1340000.0,
1951-08-16,22.870001000000002,22.870001000000002,22.870001000000002,22.870001000000002,1750000.0,
1951-08-17,22.940001000000002,22.940001000000002,22.940001000000002,22.940001000000002,1620000.0,
1951-08-20,22.93,22.93,22.93,22.93,1130000.0,
1951-08-21,22.83,22.83,22.83,22.83,1400000.0,
1951-08-22,22.75,22.75,22.75,22.75,1130000.0,
1951-08-23,22.9,22.9,22.9,22.9,1230000.0,
1951-08-24,22.879998999999998,22.879998999999998,22.879998999999998,22.879998999999998,1210000.0,
1951-08-27,22.85,22.85,22.85,22.85,1080000.0,
1951-08-28,22.9,22.9,22.9,22.9,1280000.0,
1951-08-29,23.08,23.08,23.08,23.08,1520000.0,
1951-08-30,23.24,23.24,23.24,23.24,1950000.0,
1951-08-31,23.280001000000002,23.280001000000002,23.280001000000002,23.280001000000002,1530000.0,
1951-09-04,23.280001000000002,23.280001000000002,23.280001000000002,23.280001000000002,1520000.0,
1951-09-05,23.42,23.42,23.42,23.42,1850000.0,
1951-09-06,23.469998999999998,23.469998999999998,23.469998999999998,23.469998999999998,2150000.0,
1951-09-07,23.530001000000002,23.530001000000002,23.530001000000002,23.530001000000002,1970000.0,
1951-09-10,23.620001000000002,23.620001000000002,23.620001000000002,23.620001000000002,2190000.0,
1951-09-11,23.5,23.5,23.5,23.5,2040000.0,
1951-09-12,23.6,23.6,23.6,23.6,2180000.0,
1951-09-13,23.709999,23.709999,23.709999,23.709999,2350000.0,
1951-09-14,23.690001000000002,23.690001000000002,23.690001000000002,23.690001000000002,2170000.0,
1951-09-17,23.620001000000002,23.620001000000002,23.620001000000002,23.620001000000002,1800000.0,
1951-09-18,23.59,23.59,23.59,23.59,2030000.0,
1951-09-19,23.59,23.59,23.59,23.59,2070000.0,
1951-09-20,23.57,23.57,23.57,23.57,2100000.0,
1951-09-21,23.4,23.4,23.4,23.4,2180000.0,
1951-09-24,23.299999,23.299999,23.299999,23.299999,1630000.0,
1951-09-25,23.379998999999998,23.379998999999998,23.379998999999998,23.379998999999998,1740000.0,
1951-09-26,23.4,23.4,23.4,23.4,1520000.0,
1951-09-27,23.27,23.27,23.27,23.27,1540000.0,
1951-09-28,23.26,23.26,23.26,23.26,1390000.0,
1951-10-01,23.469998999999998,23.469998999999998,23.469998999999998,23.469998999999998,1330000.0,
1951-10-02,23.639999,23.639999,23.639999,23.639999,1870000.0,
1951-10-03,23.790001,23.790001,23.790001,23.790001,2780000.0,
1951-10-04,23.719998999999998,23.719998999999998,23.719998999999998,23.719998999999998,1810000.0,
1951-10-05,23.780001000000002,23.780001000000002,23.780001000000002,23.780001000000002,2080000.0,
1951-10-08,23.75,23.75,23.75,23.75,1860000.0,
1951-10-09,23.65,23.65,23.65,23.65,1750000.0,
1951-10-10,23.610001,23.610001,23.610001,23.610001,1320000.0,
1951-10-11,23.700001,23.700001,23.700001,23.700001,1760000.0,
1951-10-15,23.85,23.85,23.85,23.85,1720000.0,
1951-10-16,23.77,23.77,23.77,23.77,1730000.0,
1951-10-17,23.690001000000002,23.690001000000002,23.690001000000002,23.690001000000002,1460000.0,
1951-10-18,23.67,23.67,23.67,23.67,1450000.0,
1951-10-19,23.32,23.32,23.32,23.32,1990000.0,
1951-10-22,22.75,22.75,22.75,22.75,2690000.0,
1951-10-23,22.84,22.84,22.84,22.84,2110000.0,
1951-10-24,23.030001000000002,23.030001000000002,23.030001000000002,23.030001000000002,1670000.0,
1951-10-25,22.959999,22.959999,22.959999,22.959999,1360000.0,
1951-10-26,22.809998999999998,22.809998999999998,22.809998999999998,22.809998999999998,1710000.0,
1951-10-29,22.690001000000002,22.690001000000002,22.690001000000002,22.690001000000002,1780000.0,
1951-10-30,22.66,22.66,22.66,22.66,1530000.0,
1951-10-31,22.940001000000002,22.940001000000002,22.940001000000002,22.940001000000002,1490000.0,
1951-11-01,23.1,23.1,23.1,23.1,1430000.0,
1951-11-02,22.93,22.93,22.93,22.93,1230000.0,
1951-11-05,22.82,22.82,22.82,22.82,1130000.0,
1951-11-07,22.49,22.49,22.49,22.49,1490000.0,
1951-11-08,22.469998999999998,22.469998999999998,22.469998999999998,22.469998999999998,1410000.0,
1951-11-09,22.75,22.75,22.75,22.75,1470000.0,
1951-11-13,22.790001,22.790001,22.790001,22.790001,1160000.0,
1951-11-14,22.85,22.85,22.85,22.85,1220000.0,
1951-11-15,22.84,22.84,22.84,22.84,1200000.0,
1951-11-16,22.82,22.82,22.82,22.82,1140000.0,
1951-11-19,22.73,22.73,22.73,22.73,1030000.0,
1951-11-20,22.68,22.68,22.68,22.68,1130000.0,
1951-11-21,22.639999,22.639999,22.639999,22.639999,1090000.0,
1951-11-23,22.4,22.4,22.4,22.4,1210000.0,
1951-11-26,22.43,22.43,22.43,22.43,1180000.0,
1951-11-27,22.66,22.66,22.66,22.66,1310000.0,
1951-11-28,22.610001,22.610001,22.610001,22.610001,1150000.0,
1951-11-29,22.67,22.67,22.67,22.67,1070000.0,
1951-11-30,22.879998999999998,22.879998999999998,22.879998999999998,22.879998999999998,1530000.0,
1951-12-03,23.01,23.01,23.01,23.01,1220000.0,
1951-12-04,23.139999,23.139999,23.139999,23.139999,1280000.0,
1951-12-05,23.07,23.07,23.07,23.07,1330000.0,
1951-12-06,23.34,23.34,23.34,23.34,1840000.0,
1951-12-07,23.379998999999998,23.379998999999998,23.379998999999998,23.379998999999998,1990000.0,
1951-12-10,23.42,23.42,23.42,23.42,1340000.0,
1951-12-11,23.299999,23.299999,23.299999,23.299999,1360000.0,
1951-12-12,23.370001000000002,23.370001000000002,23.370001000000002,23.370001000000002,1280000.0,
1951-12-13,23.389999,23.389999,23.389999,23.389999,1380000.0,
1951-12-14,23.370001000000002,23.370001000000002,23.370001000000002,23.370001000000002,1360000.0,
1951-12-17,23.41,23.41,23.41,23.41,1220000.0,
1951-12-18,23.49,23.49,23.49,23.49,1290000.0,
1951-12-19,23.57,23.57,23.57,23.57,1510000.0,
1951-12-20,23.57,23.57,23.57,23.57,1340000.0,
1951-12-21,23.51,23.51,23.51,23.51,1250000.0,
1951-12-24,23.540001,23.540001,23.540001,23.540001,680000.0,
1951-12-26,23.440001000000002,23.440001000000002,23.440001000000002,23.440001000000002,1520000.0,
1951-12-27,23.65,23.65,23.65,23.65,1460000.0,
1951-12-28,23.690001000000002,23.690001000000002,23.690001000000002,23.690001000000002,1470000.0,
1951-12-31,23.77,23.77,23.77,23.77,1440000.0,
1952-01-02,23.799999,23.799999,23.799999,23.799999,1070000.0,
1952-01-03,23.879998999999998,23.879998999999998,23.879998999999998,23.879998999999998,1220000.0,
1952-01-04,23.92,23.92,23.92,23.92,1480000.0,
1952-01-07,23.91,23.91,23.91,23.91,1540000.0,
1952-01-08,23.82,23.82,23.82,23.82,1390000.0,
1952-01-09,23.74,23.74,23.74,23.74,1370000.0,
1952-01-10,23.860001,23.860001,23.860001,23.860001,1520000.0,
1952-01-11,23.98,23.98,23.98,23.98,1760000.0,
1952-01-14,24.16,24.16,24.16,24.16,1510000.0,
1952-01-15,24.059998999999998,24.059998999999998,24.059998999999998,24.059998999999998,1340000.0,
1952-01-16,24.09,24.09,24.09,24.09,1430000.0,
1952-01-17,24.200001,24.200001,24.200001,24.200001,1590000.0,
1952-01-18,24.25,24.25,24.25,24.25,1740000.0,
1952-01-21,24.459999,24.459999,24.459999,24.459999,1730000.0,
1952-01-22,24.66,24.66,24.66,24.66,1920000.0,
1952-01-23,24.540001,24.540001,24.540001,24.540001,1680000.0,
1952-01-24,24.559998999999998,24.559998999999998,24.559998999999998,24.559998999999998,1570000.0,
1952-01-25,24.549999,24.549999,24.549999,24.549999,1650000.0,
1952-01-28,24.610001,24.610001,24.610001,24.610001,1590000.0,
1952-01-29,24.57,24.57,24.57,24.57,1730000.0,
1952-01-30,24.23,24.23,24.23,24.23,1880000.0,
1952-01-31,24.139999,24.139999,24.139999,24.139999,1810000.0,
1952-02-01,24.299999,24.299999,24.299999,24.299999,1350000.0,
1952-02-04,24.120001000000002,24.120001000000002,24.120001000000002,24.120001000000002,1640000.0,
1952-02-05,24.110001,24.110001,24.110001,24.110001,1590000.0,
1952-02-06,24.18,24.18,24.18,24.18,1310000.0,
1952-02-07,24.110001,24.110001,24.110001,24.110001,1170000.0,
1952-02-08,24.24,24.24,24.24,24.24,1350000.0,
1952-02-11,24.110001,24.110001,24.110001,24.110001,1140000.0,
1952-02-13,23.92,23.92,23.92,23.92,1300000.0,
1952-02-14,23.870001000000002,23.870001000000002,23.870001000000002,23.870001000000002,1340000.0,
1952-02-15,23.860001,23.860001,23.860001,23.860001,1200000.0,
1952-02-18,23.74,23.74,23.74,23.74,1140000.0,
1952-02-19,23.360001,23.360001,23.360001,23.360001,1630000.0,
1952-02-20,23.09,23.09,23.09,23.09,1970000.0,
1952-02-21,23.16,23.16,23.16,23.16,1360000.0,
1952-02-25,23.23,23.23,23.23,23.23,1200000.0,
1952-02-26,23.15,23.15,23.15,23.15,1080000.0,
1952-02-27,23.18,23.18,23.18,23.18,1260000.0,
1952-02-28,23.290001,23.290001,23.290001,23.290001,1150000.0,
1952-02-29,23.26,23.26,23.26,23.26,1000000.0,
1952-03-03,23.290001,23.290001,23.290001,23.290001,1020000.0,
1952-03-04,23.68,23.68,23.68,23.68,1570000.0,
1952-03-05,23.709999,23.709999,23.709999,23.709999,1380000.0,
1952-03-06,23.690001000000002,23.690001000000002,23.690001000000002,23.690001000000002,1210000.0,
1952-03-07,23.719998999999998,23.719998999999998,23.719998999999998,23.719998999999998,1410000.0,
1952-03-10,23.6,23.6,23.6,23.6,1170000.0,
1952-03-11,23.620001000000002,23.620001000000002,23.620001000000002,23.620001000000002,1210000.0,
1952-03-12,23.73,23.73,23.73,23.73,1310000.0,
1952-03-13,23.75,23.75,23.75,23.75,1270000.0,
1952-03-14,23.75,23.75,23.75,23.75,1350000.0,
1952-03-17,23.92,23.92,23.92,23.92,1150000.0,
1952-03-18,23.870001000000002,23.870001000000002,23.870001000000002,23.870001000000002,1170000.0,
1952-03-19,23.82,23.82,23.82,23.82,1090000.0,
1952-03-20,23.889999,23.889999,23.889999,23.889999,1240000.0,
1952-03-21,23.93,23.93,23.93,23.93,1290000.0,
1952-03-24,23.93,23.93,23.93,23.93,1040000.0,
1952-03-25,23.790001,23.790001,23.790001,23.790001,1060000.0,
1952-03-26,23.780001000000002,23.780001000000002,23.780001000000002,23.780001000000002,1030000.0,
1952-03-27,23.99,23.99,23.99,23.99,1370000.0,
1952-03-28,24.18,24.18,24.18,24.18,1560000.0,
1952-03-31,24.370001000000002,24.370001000000002,24.370001000000002,24.370001000000002,1680000.0,
1952-04-01,24.18,24.18,24.18,24.18,1720000.0,
1952-04-02,24.120001000000002,24.120001000000002,24.120001000000002,24.120001000000002,1260000.0,
1952-04-03,24.120001000000002,24.120001000000002,24.120001000000002,24.120001000000002,1280000.0,
1952-04-04,24.02,24.02,24.02,24.02,1190000.0,
1952-04-07,23.799999,23.799999,23.799999,23.799999,1230000.0,
1952-04-08,23.91,23.91,23.91,23.91,1090000.0,
1952-04-09,23.940001000000002,23.940001000000002,23.940001000000002,23.940001000000002,980000.0,
1952-04-10,24.110001,24.110001,24.110001,24.110001,1130000.0,
1952-04-14,23.950001,23.950001,23.950001,23.950001,1790000.0,
1952-04-15,23.65,23.65,23.65,23.65,1720000.0,
1952-04-16,23.58,23.58,23.58,23.58,1400000.0,
1952-04-17,23.41,23.41,23.41,23.41,1620000.0,
1952-04-18,23.5,23.5,23.5,23.5,1240000.0,
1952-04-21,23.690001000000002,23.690001000000002,23.690001000000002,23.690001000000002,1110000.0,
1952-04-22,23.58,23.58,23.58,23.58,1240000.0,
1952-04-23,23.48,23.48,23.48,23.48,1090000.0,
1952-04-24,23.43,23.43,23.43,23.43,1580000.0,
1952-04-25,23.540001,23.540001,23.540001,23.540001,1240000.0,
1952-04-28,23.549999,23.549999,23.549999,23.549999,980000.0,
1952-04-29,23.49,23.49,23.49,23.49,1170000.0,
1952-04-30,23.32,23.32,23.32,23.32,1000000.0,
1952-05-01,23.17,23.17,23.17,23.17,1400000.0,
1952-05-02,23.559998999999998,23.559998999999998,23.559998999999998,23.559998999999998,1300000.0,
1952-05-05,23.66,23.66,23.66,23.66,860000.0,
1952-05-06,23.67,23.67,23.67,23.67,1120000.0,
1952-05-07,23.809998999999998,23.809998999999998,23.809998999999998,23.809998999999998,1120000.0,
1952-05-08,23.860001,23.860001,23.860001,23.860001,1230000.0,
1952-05-09,23.84,23.84,23.84,23.84,960000.0,
1952-05-12,23.75,23.75,23.75,23.75,800000.0,
1952-05-13,23.780001000000002,23.780001000000002,23.780001000000002,23.780001000000002,890000.0,
1952-05-14,23.68,23.68,23.68,23.68,950000.0,
1952-05-15,23.6,23.6,23.6,23.6,1050000.0,
1952-05-16,23.559998999999998,23.559998999999998,23.559998999999998,23.559998999999998,910000.0,
1952-05-19,23.610001,23.610001,23.610001,23.610001,780000.0,
1952-05-20,23.74,23.74,23.74,23.74,1150000.0,
1952-05-21,23.780001000000002,23.780001000000002,23.780001000000002,23.780001000000002,1210000.0,
1952-05-22,23.91,23.91,23.91,23.91,1360000.0,
1952-05-23,23.889999,23.889999,23.889999,23.889999,1150000.0,
1952-05-26,23.940001000000002,23.940001000000002,23.940001000000002,23.940001000000002,940000.0,
1952-05-27,23.879998999999998,23.879998999999998,23.879998999999998,23.879998999999998,1040000.0,
1952-05-28,23.84,23.84,23.84,23.84,1130000.0,
1952-05-29,23.860001,23.860001,23.860001,23.860001,1100000.0,
1952-06-02,23.799999,23.799999,23.799999,23.799999,1190000.0,
1952-06-03,23.780001000000002,23.780001000000002,23.780001000000002,23.780001000000002,940000.0,
1952-06-04,23.950001,23.950001,23.950001,23.950001,1200000.0,
1952-06-05,24.1,24.1,24.1,24.1,1410000.0,
1952-06-06,24.26,24.26,24.26,24.26,1520000.0,
1952-06-09,24.370001000000002,24.370001000000002,24.370001000000002,24.370001000000002,1270000.0,
1952-06-10,24.23,24.23,24.23,24.23,1220000.0,
1952-06-11,24.309998999999998,24.309998999999998,24.309998999999998,24.309998999999998,1190000.0,
1952-06-12,24.309998999999998,24.309998999999998,24.309998999999998,24.309998999999998,1370000.0,
1952-06-13,24.370001000000002,24.370001000000002,24.370001000000002,24.370001000000002,1130000.0,
1952-06-16,24.299999,24.299999,24.299999,24.299999,980000.0,
1952-06-17,24.33,24.33,24.33,24.33,920000.0,
1952-06-18,24.43,24.43,24.43,24.43,1270000.0,
1952-06-19,24.51,24.51,24.51,24.51,1320000.0,
1952-06-20,24.59,24.59,24.59,24.59,1190000.0,
1952-06-23,24.559998999999998,24.559998999999998,24.559998999999998,24.559998999999998,1200000.0,
1952-06-24,24.6,24.6,24.6,24.6,1200000.0,
1952-06-25,24.66,24.66,24.66,24.66,1230000.0,
1952-06-26,24.75,24.75,24.75,24.75,1190000.0,
1952-06-27,24.83,24.83,24.83,24.83,1210000.0,
1952-06-30,24.959999,24.959999,24.959999,24.959999,1380000.0,
1952-07-01,25.120001000000002,25.120001000000002,25.120001000000002,25.120001000000002,1450000.0,
1952-07-02,25.059998999999998,25.059998999999998,25.059998999999998,25.059998999999998,1320000.0,
1952-07-03,25.049999,25.049999,25.049999,25.049999,1150000.0,
1952-07-07,24.969998999999998,24.969998999999998,24.969998999999998,24.969998999999998,1080000.0,
1952-07-08,24.959999,24.959999,24.959999,24.959999,850000.0,
1952-07-09,24.860001,24.860001,24.860001,24.860001,1120000.0,
1952-07-10,24.809998999999998,24.809998999999998,24.809998999999998,24.809998999999998,1010000.0,
1952-07-11,24.98,24.98,24.98,24.98,1040000.0,
1952-07-14,25.030001000000002,25.030001000000002,25.030001000000002,25.030001000000002,1090000.0,
1952-07-15,25.16,25.16,25.16,25.16,1220000.0,
1952-07-16,25.16,25.16,25.16,25.16,1120000.0,
1952-07-17,25.049999,25.049999,25.049999,25.049999,1010000.0,
1952-07-18,24.85,24.85,24.85,24.85,1020000.0,
1952-07-21,24.950001,24.950001,24.950001,24.950001,780000.0,
1952-07-22,25.0,25.0,25.0,25.0,910000.0,
1952-07-23,25.110001,25.110001,25.110001,25.110001,1020000.0,
1952-07-24,25.24,25.24,25.24,25.24,1270000.0,
1952-07-25,25.16,25.16,25.16,25.16,1130000.0,
1952-07-28,25.200001,25.200001,25.200001,25.200001,1030000.0,
1952-07-29,25.26,25.26,25.26,25.26,1010000.0,
1952-07-30,25.370001000000002,25.370001000000002,25.370001000000002,25.370001000000002,1240000.0,
1952-07-31,25.4,25.4,25.4,25.4,1230000.0,
1952-08-01,25.450001,25.450001,25.450001,25.450001,1050000.0,
1952-08-04,25.43,25.43,25.43,25.43,950000.0,
1952-08-05,25.459999,25.459999,25.459999,25.459999,1050000.0,
1952-08-06,25.440001000000002,25.440001000000002,25.440001000000002,25.440001000000002,1140000.0,
1952-08-07,25.52,25.52,25.52,25.52,1180000.0,
1952-08-08,25.549999,25.549999,25.549999,25.549999,1170000.0,
1952-08-11,25.52,25.52,25.52,25.52,1160000.0,
1952-08-12,25.309998999999998,25.309998999999998,25.309998999999998,25.309998999999998,1110000.0,
1952-08-13,25.280001000000002,25.280001000000002,25.280001000000002,25.280001000000002,990000.0,
1952-08-14,25.280001000000002,25.280001000000002,25.280001000000002,25.280001000000002,930000.0,
1952-08-15,25.200001,25.200001,25.200001,25.200001,890000.0,
1952-08-18,24.940001000000002,24.940001000000002,24.940001000000002,24.940001000000002,1090000.0,
1952-08-19,24.889999,24.889999,24.889999,24.889999,980000.0,
1952-08-20,24.950001,24.950001,24.950001,24.950001,960000.0,
1952-08-21,24.98,24.98,24.98,24.98,800000.0,
1952-08-22,24.99,24.99,24.99,24.99,910000.0,
1952-08-25,24.870001000000002,24.870001000000002,24.870001000000002,24.870001000000002,840000.0,
1952-08-26,24.83,24.83,24.83,24.83,890000.0,
1952-08-27,24.940001000000002,24.940001000000002,24.940001000000002,24.940001000000002,930000.0,
1952-08-28,24.969998999999998,24.969998999999998,24.969998999999998,24.969998999999998,980000.0,
1952-08-29,25.030001000000002,25.030001000000002,25.030001000000002,25.030001000000002,890000.0,
1952-09-02,25.15,25.15,25.15,25.15,970000.0,
1952-09-03,25.25,25.25,25.25,25.25,1200000.0,
1952-09-04,25.24,25.24,25.24,25.24,1120000.0,
1952-09-05,25.209999,25.209999,25.209999,25.209999,1040000.0,
1952-09-08,25.110001,25.110001,25.110001,25.110001,1170000.0,
1952-09-09,24.860001,24.860001,24.860001,24.860001,1310000.0,
1952-09-10,24.690001000000002,24.690001000000002,24.690001000000002,24.690001000000002,1590000.0,
1952-09-11,24.719998999999998,24.719998999999998,24.719998999999998,24.719998999999998,970000.0,
1952-09-12,24.709999,24.709999,24.709999,24.709999,1040000.0,
1952-09-15,24.450001,24.450001,24.450001,24.450001,1100000.0,
1952-09-16,24.530001000000002,24.530001000000002,24.530001000000002,24.530001000000002,1140000.0,
1952-09-17,24.58,24.58,24.58,24.58,1000000.0,
1952-09-18,24.51,24.51,24.51,24.51,1030000.0,
1952-09-19,24.57,24.57,24.57,24.57,1150000.0,
1952-09-22,24.59,24.59,24.59,24.59,1160000.0,
1952-09-23,24.700001,24.700001,24.700001,24.700001,1240000.0,
1952-09-24,24.790001,24.790001,24.790001,24.790001,1390000.0,
1952-09-25,24.809998999999998,24.809998999999998,24.809998999999998,24.809998999999998,1210000.0,
1952-09-26,24.73,24.73,24.73,24.73,1180000.0,
1952-09-29,24.68,24.68,24.68,24.68,970000.0,
1952-09-30,24.540001,24.540001,24.540001,24.540001,1120000.0,
1952-10-01,24.48,24.48,24.48,24.48,1060000.0,
1952-10-02,24.52,24.52,24.52,24.52,1040000.0,
1952-10-03,24.5,24.5,24.5,24.5,980000.0,
1952-10-06,24.440001000000002,24.440001000000002,24.440001000000002,24.440001000000002,1070000.0,
1952-10-07,24.4,24.4,24.4,24.4,950000.0,
1952-10-08,24.58,24.58,24.58,24.58,1260000.0,
1952-10-09,24.57,24.57,24.57,24.57,1090000.0,
1952-10-10,24.549999,24.549999,24.549999,24.549999,1070000.0,
1952-10-14,24.48,24.48,24.48,24.48,1130000.0,
1952-10-15,24.059998999999998,24.059998999999998,24.059998999999998,24.059998999999998,1730000.0,
1952-10-16,23.91,23.91,23.91,23.91,1730000.0,
1952-10-17,24.200001,24.200001,24.200001,24.200001,1360000.0,
1952-10-20,24.129998999999998,24.129998999999998,24.129998999999998,24.129998999999998,1050000.0,
1952-10-21,24.07,24.07,24.07,24.07,990000.0,
1952-10-22,23.799999,23.799999,23.799999,23.799999,1160000.0,
1952-10-23,23.870001000000002,23.870001000000002,23.870001000000002,23.870001000000002,1260000.0,
1952-10-24,24.030001000000002,24.030001000000002,24.030001000000002,24.030001000000002,1060000.0,
1952-10-27,24.09,24.09,24.09,24.09,1000000.0,
1952-10-28,24.129998999999998,24.129998999999998,24.129998999999998,24.129998999999998,1080000.0,
1952-10-29,24.15,24.15,24.15,24.15,1020000.0,
1952-10-30,24.15,24.15,24.15,24.15,1090000.0,
1952-10-31,24.52,24.52,24.52,24.52,1760000.0,
1952-11-03,24.6,24.6,24.6,24.6,1670000.0,
1952-11-05,24.67,24.67,24.67,24.67,2030000.0,
1952-11-06,24.77,24.77,24.77,24.77,1390000.0,
1952-11-07,24.780001000000002,24.780001000000002,24.780001000000002,24.780001000000002,1540000.0,
1952-11-10,24.77,24.77,24.77,24.77,1360000.0,
1952-11-12,24.65,24.65,24.65,24.65,1490000.0,
1952-11-13,24.709999,24.709999,24.709999,24.709999,1330000.0,
1952-11-14,24.75,24.75,24.75,24.75,1700000.0,
1952-11-17,24.799999,24.799999,24.799999,24.799999,1490000.0,
1952-11-18,25.16,25.16,25.16,25.16,2250000.0,
